20836	21923	
20793	21958	
20778	21977	
20782	21907	
20699	21850	
20705	21839	
20670	21980	
20713	21823	
20821	21944	
20803	21957	
20942	21869	
20646	21973	
20728	21850	
20722	21937	
20698	21958	
20775	21950	
20803	21948	
20880	21871	
20679	22036	
20708	21844	
20735	21868	
20716	21876	
20960	21836	
20789	21968	
20806	21946	
20846	22058	
20708	21924	
20701	21860	
20675	21855	
20858	21821	
20712	22025	
20784	21952	
20808	21942	
20752	21919	
20883	21852	
20694	21873	
20757	21795	
20813	22008	
20789	21911	
20787	21949	
20618	21959	
20832	21871	
20688	21857	
20704	21857	
20715	21859	
20674	21915	
20809	21939	
20784	21974	
20837	21811	
20760	21969	
20688	21828	
20694	21860	
20514	21933	
20818	21909	
20784	21926	
20757	21872	
20758	21955	
20687	21869	
20702	21839	
20636	21876	
20832	21725	
20782	21961	
20761	21909	
20771	21912	
20544	21913	
20673	21836	
20669	21824	
20625	21764	
20755	21942	
20762	21933	
20827	21902	
20654	21900	
20798	21733	
20670	21852	
20677	21798	
20751	21819	
20657	21913	
20757	21924	
20703	22044	
20650	21787	
20699	21835	
20682	21848	
20883	21807	
20616	21909	
20789	21913	
20763	21944	
20738	21846	
20734	21830	
20665	21819	
20690	21828	
20584	22043	
20697	21823	
20777	21923	
20744	21947	
20917	21829	
20636	21867	
20696	21821	
20689	21937	
20690	21774	
20752	21928	
20745	21911	
20823	21908	
20599	22085	
20652	21828	
20681	21823	
20633	21900	
20867	21859	
20745	21934	
20784	21853	
20809	21983	
20684	21791	
20665	21836	
20626	21827	
20792	21821	
20676	22029	
20741	21912	
20764	21956	
20665	21950	
20743	21811	
20658	21840	
20787	21684	
20754	21965	
20757	21891	
20739	21904	
20614	21955	
20795	21814	
20651	21803	
20626	21783	
20689	21928	
20668	21883	
20752	21872	
20688	21889	
20825	21631	
20680	21862	
20627	21759	
20632	21747	
20552	21836	
20753	21845	
20706	21843	
20686	21753	
20668	21893	
20597	21774	
20637	21747	
20574	21739	
20780	21558	
20692	21848	
20706	21823	
20739	21727	
20540	21777	
20594	21725	
20592	21792	
20585	21656	
20643	21852	
20681	21816	
20741	21791	
20575	21801	
20695	21620	
20598	21727	
20606	21669	
20690	21666	
20670	21804	
20674	21798	
20575	21987	
20601	21685	
20624	21715	
20600	21720	
20720	21727	
20536	21811	
20715	21804	
20703	21852	
20656	21676	
20648	21724	
20599	21718	
20637	21724	
20509	21979	
20656	21755	
20690	21808	
20664	21851	
20777	21747	
20547	21745	
20616	21715	
20630	21830	
20637	21663	
20680	21831	
20675	21808	
20780	21766	
20514	21964	
20580	21727	
20585	21720	
20578	21829	
20758	21771	
20681	21825	
20729	21700	
20718	21868	
20619	21675	
20598	21735	
20531	21738	
20720	21736	
20626	21887	
20672	21813	
20680	21883	
20610	21846	
20638	21717	
20596	21748	
20726	21552	
20694	21894	
20707	21823	
20697	21843	
20551	21825	
20717	21764	
20592	21740	
20577	21707	
20643	21845	
20648	21803	
20707	21823	
20621	21843	
20771	21601	
20633	21798	
20613	21731	
20613	21731	
20501	21832	
20713	21839	
20677	21823	
20658	21757	
20650	21859	
20585	21747	
20612	21711	
20512	21808	
20776	21611	
20689	21847	
20704	21790	
20702	21730	
20559	21766	
20601	21748	
20561	21867	
20579	21700	
20662	21880	
20672	21835	
20760	21797	
20562	21803	
20664	21686	
20606	21772	
20615	21671	
20701	21681	
20696	21838	
20697	21852	
20583	22015	
20638	21697	
20621	21747	
20592	21766	
20723	21772	
20570	21828	
20723	21829	
20710	21888	
20680	21718	
20657	21752	
20624	21756	
20696	21768	
20531	22031	
20699	21830	
20715	21834	
20674	21881	
20744	21788	
20603	21781	
20647	21741	
20634	21880	
20656	21731	
20729	21878	
20736	21877	
20792	21797	
20554	21930	
20624	21780	
20635	21820	
20610	21870	
20748	21816	
20701	21864	
20768	21707	
20743	21905	
20643	21731	
20630	21788	
20595	21779	
20809	21789	
20702	21877	
20704	21857	
20731	21960	
20642	21911	
20661	21771	
20616	21771	
20792	21644	
20684	21942	
20755	21867	
20750	21852	
20659	21884	
20771	21803	
20658	21798	
20665	21755	
20691	21935	
20693	21879	
20757	21867	
20637	21899	
20814	21643	
20656	21818	
20675	21796	
20720	21757	
20668	21850	
20752	21909	
20748	21922	
20755	21791	
20704	21923	
20638	21820	
20659	21794	
20586	21872	
20842	21742	
20745	21919	
20745	21818	
20769	21779	
20664	21823	
20659	21820	
20596	21973	
20704	21759	
20736	21909	
20726	21893	
20787	21875	
20560	21893	
20684	21791	
20666	21816	
20668	21746	
20780	21805	
20774	21905	
20798	21911	
20617	22088	
20744	21785	
20697	21825	
20672	21858	
20729	21865	
20656	21913	
20793	21900	
20748	21987	
20710	21781	
20728	21830	
20702	21848	
20810	21832	
20627	22043	
20786	21940	
20786	21940	
20740	22013	
20758	21870	
20677	21862	
20697	21803	
20702	21963	
20745	21807	
20786	21951	
20784	21926	
20940	21851	
20647	21932	
20692	21845	
20707	21915	
20680	21976	
20780	21910	
20767	21928	
20876	21764	
20704	21985	
20704	21823	
20709	21839	
20691	21827	
20912	21828	
20805	21928	
20793	21931	
20780	21995	
20691	21883	
20721	21815	
20656	21846	
20853	21690	
20712	21955	
20807	21899	
20798	21902	
20735	21868	
20812	21824	
20706	21831	
20738	21779	
20768	21996	
20764	21921	
20797	21897	
20622	21931	
20843	21734	
20675	21829	
20700	21788	
20748	21796	
20748	21907	
20789	21929	
20794	21948	
20832	21812	
20744	21938	
20693	21847	
20713	21823	
20574	21899	
20864	21872	
20780	21926	
20784	21816	
20814	21856	
20706	21829	
20723	21867	
20654	21943	
20802	21782	
20806	21935	
20793	21968	
20816	21889	
20567	21903	
20734	21829	
20658	21880	
20697	21786	
20818	21925	
20819	21947	
20862	21930	
20688	21970	
20789	21809	
20749	21875	
20705	21845	
20777	21878	
20715	21957	
20821	21929	
20707	22003	
20698	21788	
20720	21865	
20739	21855	
20940	21829	
20656	21923	
20814	21942	
20840	21956	
20771	21916	
20746	21867	
20699	21852	
20745	21804	
20675	22010	
20745	21808	
20784	21907	
20786	21911	
20979	21798	
20667	21798	
20700	21786	
20720	21884	
20698	21774	
20789	21847	
20731	21845	
20818	21800	
20608	21941	
20656	21707	
20637	21711	
20671	21784	
20908	21722	
20749	21789	
20768	21727	
20807	21841	
20657	21646	
20668	21681	
20549	21692	
20752	21683	
20626	21837	
20725	21717	
20728	21774	
20649	21750	
20659	21637	
20643	21659	
20720	21529	
20733	21802	
20691	21724	
20700	21707	
20496	21719	
20747	21644	
20603	21655	
20597	21585	
20636	21733	
20643	21684	
20715	21729	
20661	21716	
20796	21516	
20680	21682	
20610	21651	
20625	21627	
20482	21707	
20713	21705	
20693	21736	
20659	21611	
20688	21746	
20615	21636	
20616	21636	
20554	21680	
20822	21535	
20716	21745	
20709	21734	
20726	21628	
20510	21695	
20647	21665	
20585	21757	
20590	21595	
20677	21782	
20728	21743	
20778	21717	
20602	21743	
20688	21574	
20643	21669	
20636	21630	
20698	21621	
20672	21745	
20712	21734	
20586	21939	
20587	21596	
20612	21667	
20601	21641	
20777	21668	
20582	21743	
20703	21757	
20734	21787	
20653	21651	
20656	21673	
20597	21687	
20670	21660	
20546	21913	
20667	21713	
20691	21778	
20673	21773	
20809	21675	
20592	21670	
20624	21683	
20650	21759	
20645	21621	
20700	21767	
20689	21793	
20777	21711	
20531	21882	
20616	21676	
20609	21739	
20606	21812	
20726	21750	
20731	21784	
20765	21666	
20742	21857	
20657	21691	
20659	21702	
20587	21733	
20789	21718	
20688	21861	
20733	21773	
20715	21878	
20642	21853	
20660	21729	
20658	21707	
20748	21552	
20701	21878	
20748	21821	
20774	21791	
20621	21784	
20771	21733	
20627	21742	
20666	21683	
20698	21857	
20690	21788	
20726	21814	
20662	21798	
20821	21565	
20654	21731	
20640	21718	
20681	21656	
20656	21750	
20753	21777	
20696	21798	
20734	21674	
20682	21832	
20622	21688	
20608	21674	
20536	21744	
20812	21611	
20723	21780	
20700	21715	
20740	21657	
20626	21711	
20646	21672	
20550	21862	
20662	21628	
20691	21797	
20725	21761	
20721	21752	
20544	21754	
20636	21665	
20641	21686	
20604	21592	
20705	21644	
20696	21781	
20729	21761	
20547	21938	
20664	21630	
20600	21683	
20594	21670	
20673	21692	
20581	21740	
20701	21757	
20688	21789	
20649	21628	
20649	21653	
20605	21699	
20726	21653	
20548	21936	
20696	21734	
20687	21771	
20663	21830	
20693	21696	
20605	21664	
20616	21658	
20618	21788	
20624	21640	
20712	21754	
20698	21779	
20843	21691	
20562	21771	
20618	21667	
20609	21769	
20624	21771	
20702	21755	
20698	21758	
20753	21646	
20604	21846	
20608	21694	
20648	21697	
20606	21688	
20864	21676	
20688	21796	
20709	21769	
20748	21858	
20610	21728	
20595	21675	
20570	21677	
20740	21663	
20595	21848	
20687	21769	
20714	21763	
20636	21763	
20738	21685	
20600	21699	
20681	21588	
20730	21851	
20685	21756	
20686	21778	
20512	21796	
20748	21713	
20613	21684	
20606	21688	
20627	21736	
20624	21779	
20726	21771	
20706	21820	
20773	21560	
20689	21805	
20617	21694	
20616	21712	
20453	21761	
20745	21761	
20705	21798	
20678	21729	
20702	21837	
20633	21717	
20650	21713	
20569	21743	
20790	21569	
20706	21820	
20709	21783	
20724	21757	
20524	21806	
20612	21713	
20608	21705	
20547	21647	
20667	21855	
20703	21808	
20759	21767	
20561	21795	
20715	21585	
20617	21729	
20621	21654	
20681	21674	
20633	21781	
20700	21805	
20617	21953	
20621	21670	
20603	21721	
20611	21746	
20739	21695	
20568	21759	
20712	21774	
20686	21837	
20659	21670	
20680	21669	
20585	21685	
20593	21694	
20515	21923	
20665	21702	
20686	21787	
20649	21823	
20754	21726	
20549	21718	
20608	21686	
20577	21785	
20618	21629	
20688	21764	
20680	21772	
20760	21767	
20525	21951	
20577	21693	
20620	21681	
20552	21828	
20677	21756	
20668	21794	
20704	21727	
20629	21840	
20615	21622	
20578	21676	
20572	21679	
20728	21683	
20582	21861	
20656	21758	
20666	21821	
20568	21821	
20590	21663	
20558	21677	
20672	21468	
20597	21755	
20652	21708	
20624	21729	
20586	21662	
20748	21555	
20526	21587	
20504	21563	
20584	21689	
20541	21635	
20617	21633	
20540	21645	
20690	21377	
20511	21589	
20495	21507	
20504	21499	
20492	21557	
20635	21561	
20563	21574	
20568	21513	
20552	21676	
20473	21484	
20502	21473	
20350	21541	
20613	21396	
20552	21579	
20579	21548	
20560	21465	
20461	21500	
20471	21472	
20441	21540	
20544	21414	
20520	21621	
20552	21561	
20562	21547	
20325	21574	
20526	21427	
20460	21490	
20464	21364	
20546	21453	
20546	21558	
20543	21564	
20464	21669	
20595	21438	
20469	21471	
20451	21478	
20506	21499	
20361	21575	
20573	21557	
20540	21612	
20467	21414	
20521	21505	
20472	21480	
20569	21475	
20398	21584	
20581	21505	
20563	21583	
20531	21616	
20561	21531	
20402	21499	
20500	21499	
20416	21611	
20453	21435	
20560	21599	
20557	21622	
20740	21542	
20424	21592	
20471	21512	
20481	21550	
20488	21591	
20561	21589	
20547	21631	
20605	21584	
20446	21715	
20481	21500	
20486	21547	
20480	21526	
20728	21529	
20521	21664	
20565	21630	
20608	21716	
20518	21613	
20480	21564	
20491	21577	
20601	21521	
20440	21765	
20585	21643	
20603	21684	
20571	21638	
20696	21560	
20496	21563	
20526	21537	
20602	21716	
20548	21606	
20587	21638	
20452	21685	
20646	21572	
20451	21629	
20492	21560	
20494	21601	
20515	21612	
20648	21657	
20579	21653	
20638	21549	
20632	21707	
20494	21553	
20499	21540	
20312	21644	
20650	21614	
20571	21668	
20593	21595	
20579	21622	
20491	21595	
20489	21564	
20457	21574	
20621	21477	
20550	21690	
20556	21634	
20581	21619	
20314	21664	
20496	21537	
20478	21565	
20456	21439	
20533	21628	
20557	21643	
20563	21652	
20470	21625	
20604	21439	
20480	21535	
20449	21545	
20530	21551	
20386	21612	
20578	21616	
20496	21712	
20440	21471	
20487	21563	
20478	21537	
20626	21525	
20418	21573	
20585	21589	
20545	21616	
20516	21603	
20550	21553	
20450	21521	
20482	21511	
20376	21688	
20438	21515	
20551	21632	
20581	21628	
20743	21537	
20422	21583	
20473	21528	
20496	21593	
20496	21567	
20534	21596	
20531	21631	
20606	21579	
20426	21731	
20435	21507	
20462	21540	
20459	21537	
20685	21518	
20517	21629	
20533	21622	
20600	21722	
20464	21539	
20437	21523	
20416	21535	
20568	21514	
20434	21720	
20546	21603	
20542	21641	
20484	21601	
20610	21536	
20450	21529	
20504	21464	
20573	21665	
20524	21591	
20539	21614	
20355	21652	
20601	21546	
20430	21544	
20458	21532	
20453	21562	
20466	21602	
20563	21622	
20554	21640	
20626	21490	
20528	21670	
20435	21543	
20467	21533	
20275	21633	
20571	21599	
20544	21635	
20530	21564	
20539	21636	
20464	21555	
20465	21549	
20408	21568	
20586	21457	
20562	21654	
20523	21627	
20550	21604	
20300	21643	
20466	21531	
20446	21557	
20370	21454	
20519	21661	
20542	21653	
20592	21651	
20424	21612	
20581	21435	
20466	21556	
20449	21544	
20528	21529	
20429	21614	
20551	21622	
20451	21749	
20424	21489	
20450	21539	
20453	21542	
20600	21528	
20401	21593	
20536	21628	
20523	21635	
20511	21561	
20515	21528	
20432	21531	
20440	21516	
20350	21784	
20473	21547	
20531	21644	
20537	21644	
20643	21565	
20409	21571	
20448	21552	
20472	21632	
20454	21507	
20517	21619	
20506	21635	
20587	21603	
20374	21806	
20419	21540	
20440	21555	
20418	21599	
20618	21573	
20513	21643	
20541	21626	
20576	21692	
20445	21515	
20429	21549	
20380	21567	
20537	21547	
20442	21754	
20525	21619	
20513	21688	
20451	21664	
20499	21542	
20444	21541	
20536	21398	
20541	21663	
20502	21621	
20515	21603	
20376	21665	
20568	21533	
20419	21517	
20416	21493	
20453	21654	
20456	21616	
20517	21612	
20506	21616	
20587	21393	
20489	21599	
20414	21517	
20445	21488	
20320	21577	
20537	21586	
20483	21603	
20480	21480	
20460	21616	
20393	21493	
20409	21489	
20341	21472	
20544	21306	
20485	21548	
20467	21548	
20472	21397	
20294	21477	
20376	21419	
20330	21503	
20347	21350	
20422	21545	
20452	21490	
20490	21488	
20341	21478	
20450	21301	
20369	21388	
20353	21347	
20440	21343	
20410	21472	
20449	21451	
20325	21648	
20352	21333	
20365	21377	
20365	21372	
20476	21388	
20330	21462	
20481	21467	
20485	21524	
20402	21377	
20432	21400	
20364	21412	
20432	21397	
20286	21650	
20440	21436	
20464	21517	
20471	21535	
20569	21443	
20359	21427	
20389	21430	
20439	21514	
20421	21395	
20468	21510	
20447	21525	
20558	21486	
20304	21684	
20386	21425	
20370	21434	
20376	21524	
20558	21494	
20482	21537	
20517	21451	
20526	21595	
20416	21423	
20413	21442	
20331	21487	
20521	21463	
20418	21636	
20492	21532	
20478	21621	
20402	21548	
20431	21464	
20416	21475	
20515	21315	
20526	21621	
20500	21547	
20499	21579	
20323	21584	
20515	21481	
20395	21477	
20384	21443	
20449	21593	
20457	21563	
20504	21587	
20457	21579	
20590	21353	
20449	21573	
20406	21507	
20441	21466	
20331	21575	
20522	21601	
20477	21601	
20477	21487	
20456	21626	
20411	21491	
20418	21486	
20360	21552	
20578	21394	
20515	21591	
20512	21573	
20524	21491	
20330	21551	
20408	21508	
20368	21644	
20373	21428	
20480	21638	
20501	21585	
20579	21581	
20387	21571	
20462	21466	
20434	21513	
20408	21464	
20504	21471	
20499	21593	
20508	21599	
20374	21756	
20374	21419	
20416	21497	
20394	21494	
20602	21498	
20410	21558	
20514	21578	
20533	21635	
20463	21503	
20451	21515	
20413	21494	
20488	21485	
20328	21748	
20462	21568	
20485	21581	
20489	21601	
20615	21512	
20402	21502	
20417	21496	
20485	21586	
20426	21503	
20513	21579	
20496	21611	
20542	21520	
20313	21659	
20394	21502	
20396	21547	
20408	21558	
20607	21547	
20485	21600	
20547	21502	
20563	21646	
20427	21493	
20422	21502	
20272	21571	
20547	21516	
20489	21603	
20488	21572	
20498	21640	
20447	21559	
20428	21483	
20402	21481	
20540	21419	
20562	21667	
20509	21611	
20521	21581	
20270	21643	
20512	21517	
20428	21516	
20409	21446	
20464	21574	
20472	21600	
20517	21599	
20462	21622	
20578	21427	
20442	21535	
20432	21542	
20464	21511	
20252	21613	
20524	21604	
20501	21644	
20438	21461	
20458	21571	
20408	21524	
20432	21511	
20379	21596	
20576	21500	
20504	21622	
20485	21603	
20521	21549	
20323	21576	
20429	21542	
20364	21644	
20393	21455	
20522	21630	
20520	21611	
20674	21590	
20399	21609	
20456	21517	
20454	21524	
20414	21584	
20504	21589	
20513	21643	
20560	21615	
20406	21724	
20421	21454	
20445	21529	
20438	21536	
20673	21540	
20456	21622	
20530	21624	
20569	21715	
20461	21632	
20475	21557	
20448	21557	
20556	21508	
20389	21720	
20551	21651	
20535	21664	
20531	21643	
20718	21550	
20461	21569	
20448	21557	
20571	21715	
20506	21641	
20566	21669	
20477	21684	
20631	21556	
20412	21675	
20466	21592	
20477	21595	
20496	21633	
20667	21663	
20558	21670	
20639	21600	
20616	21768	
20482	21611	
20502	21592	
20322	21667	
20632	21606	
20587	21718	
20584	21712	
20565	21651	
20505	21631	
20500	21618	
20475	21640	
20592	21555	
20576	21753	
20598	21701	
20597	21703	
20341	21731	
20581	21595	
20496	21644	
20497	21542	
20573	21611	
20592	21709	
20592	21706	
20509	21819	
20632	21584	
20513	21639	
20496	21624	
20544	21646	
20371	21734	
20617	21719	
20605	21744	
20528	21560	
20556	21656	
20507	21640	
20613	21619	
20459	21772	
20626	21672	
20602	21737	
20583	21754	
20600	21677	
20440	21656	
20530	21647	
20489	21734	
20509	21554	
20611	21724	
20602	21730	
20774	21675	
20464	21723	
20515	21624	
20508	21655	
20502	21747	
20586	21681	
20594	21707	
20640	21635	
20493	21781	
20531	21556	
20512	21600	
20488	21600	
20726	21591	
20546	21719	
20589	21669	
20602	21756	
20499	21714	
20497	21591	
20482	21601	
20600	21430	
20448	21724	
20573	21653	
20578	21655	
20534	21608	
20651	21540	
20441	21555	
20476	21495	
20528	21666	
20478	21572	
20527	21592	
20428	21600	
20608	21402	
20393	21525	
20435	21469	
20434	21464	
20444	21515	
20565	21552	
20481	21553	
20533	21469	
20498	21612	
20425	21444	
20418	21435	
20290	21542	
20590	21388	
20515	21559	
20518	21493	
20494	21425	
20424	21460	
20418	21459	
20387	21563	
20474	21402	
20484	21577	
20489	21547	
20536	21522	
20328	21554	
20456	21419	
20421	21483	
20430	21362	
20508	21429	
20510	21572	
20513	21575	
20403	21744	
20458	21429	
20428	21489	
20392	21501	
20546	21491	
20386	21555	
20519	21579	
20509	21627	
20469	21428	
20460	21487	
20424	21509	
20508	21494	
20344	21722	
20503	21567	
20517	21579	
20472	21660	
20553	21521	
20430	21488	
20448	21483	
20440	21643	
20486	21458	
20545	21589	
20532	21605	
20590	21560	
20364	21683	
20440	21523	
20425	21567	
20402	21637	
20536	21573	
20507	21618	
20594	21436	
20493	21665	
20444	21501	
20451	21519	
20385	21531	
20592	21546	
20504	21622	
20520	21604	
20536	21708	
20412	21641	
20441	21519	
20416	21536	
20620	21366	
20501	21677	
20539	21627	
20541	21616	
20422	21590	
20548	21556	
20427	21563	
20445	21475	
20490	21669	
20497	21643	
20539	21616	
20437	21635	
20636	21379	
20451	21574	
20457	21567	
20480	21496	
20423	21617	
20560	21660	
20556	21688	
20478	21542	
20487	21630	
20458	21575	
20501	21544	
20408	21636	
20638	21494	
20549	21660	
20562	21590	
20563	21558	
20411	21574	
20465	21564	
20400	21746	
20433	21512	
20548	21652	
20538	21630	
20660	21611	
20396	21633	
20482	21536	
20464	21536	
20462	21512	
20584	21601	
20557	21659	
20572	21651	
20428	21793	
20453	21504	
20458	21580	
20441	21583	
20675	21541	
20462	21635	
20548	21635	
20570	21713	
20505	21515	
20467	21552	
20455	21563	
20515	21547	
20384	21791	
20526	21643	
20538	21651	
20504	21663	
20658	21542	
20442	21564	
20441	21512	
20560	21712	
20524	21554	
20562	21655	
20479	21659	
20608	21615	
20406	21686	
20474	21548	
20472	21612	
20432	21645	
20627	21617	
20532	21644	
20633	21478	
20570	21715	
20465	21535	
20482	21563	
20312	21604	
20588	21606	
20562	21670	
20578	21663	
20531	21685	
20461	21620	
20474	21568	
20423	21582	
20639	21420	
20552	21733	
20548	21686	
20553	21656	
20367	21656	
20522	21585	
20475	21596	
20438	21493	
20532	21692	
20537	21688	
20538	21651	
20478	21685	
20635	21412	
20453	21585	
20453	21535	
20536	21572	
20380	21642	
20575	21665	
20555	21737	
20454	21572	
20515	21664	
20484	21571	
20565	21550	
20396	21661	
20620	21573	
20561	21679	
20566	21615	
20554	21586	
20440	21583	
20498	21611	
20400	21759	
20426	21542	
20590	21699	
20553	21707	
20742	21613	
20422	21635	
20466	21597	
20479	21655	
20515	21589	
20563	21657	
20576	21714	
20602	21695	
20440	21852	
20488	21586	
20485	21620	
20466	21630	
20710	21606	
20529	21697	
20569	21675	
20616	21801	
20552	21583	
20496	21627	
20497	21606	
20565	21606	
20436	21886	
20587	21721	
20612	21728	
20515	21732	
20658	21620	
20489	21629	
20573	21550	
20603	21784	
20569	21646	
20623	21716	
20490	21733	
20632	21653	
20457	21685	
20504	21622	
20516	21678	
20492	21702	
20629	21694	
20575	21699	
20691	21525	
20616	21757	
20476	21600	
20480	21580	
20336	21684	
20643	21686	
20584	21749	
20570	21642	
20573	21736	
20489	21663	
20513	21647	
20455	21640	
20672	21464	
20592	21777	
20593	21728	
20605	21712	
20405	21725	
20537	21643	
20528	21653	
20488	21558	
20564	21757	
20598	21747	
20622	21762	
20487	21739	
20684	21483	
20531	21676	
20511	21620	
20597	21649	
20499	21731	
20625	21756	
20572	21862	
20531	21641	
20569	21711	
20552	21688	
20700	21643	
20472	21731	
20686	21724	
20626	21774	
20623	21673	
20626	21660	
20528	21651	
20549	21636	
20443	21893	
20528	21649	
20638	21745	
20633	21771	
20761	21675	
20462	21695	
20545	21643	
20537	21722	
20562	21592	
20597	21711	
20607	21723	
20667	21724	
20482	21895	
20520	21602	
20524	21653	
20495	21670	
20723	21603	
20582	21699	
20601	21684	
20636	21763	
20536	21513	
20477	21574	
20448	21573	
20580	21561	
20453	21791	
20552	21637	
20562	21646	
20494	21628	
20597	21514	
20454	21535	
20538	21397	
20556	21669	
20520	21538	
20548	21589	
20385	21593	
20587	21547	
20434	21516	
20475	21475	
20466	21551	
20435	21603	
20560	21584	
20548	21599	
20622	21370	
20508	21600	
20462	21493	
20456	21502	
20280	21560	
20572	21554	
20548	21601	
20515	21527	
20533	21616	
20442	21521	
20462	21537	
20389	21544	
20622	21349	
20552	21621	
20525	21605	
20536	21564	
20349	21596	
20448	21514	
20440	21497	
20403	21459	
20539	21632	
20528	21624	
20583	21593	
20425	21603	
20568	21407	
20470	21531	
20457	21479	
20512	21531	
20440	21615	
20562	21601	
20474	21724	
20421	21498	
20467	21537	
20475	21555	
20690	21507	
20406	21618	
20560	21606	
20563	21649	
20538	21542	
20519	21549	
20449	21529	
20471	21554	
20402	21761	
20495	21557	
20570	21649	
20534	21664	
20768	21567	
20430	21594	
20488	21568	
20483	21679	
20506	21551	
20561	21670	
20552	21692	
20614	21639	
20437	21808	
20466	21583	
20499	21580	
20450	21638	
20744	21606	
20566	21699	
20610	21652	
20633	21766	
20508	21564	
20472	21600	
20424	21596	
20604	21606	
20482	21767	
20563	21675	
20588	21704	
20498	21685	
20592	21579	
20486	21590	
20580	21474	
20600	21752	
20569	21665	
20573	21656	
20371	21713	
20601	21608	
20465	21577	
20465	21553	
20518	21645	
20497	21641	
20576	21653	
20536	21660	
20627	21454	
20519	21655	
20459	21565	
20468	21550	
20280	21630	
20558	21629	
20512	21653	
20494	21539	
20536	21649	
20424	21550	
20462	21558	
20370	21579	
20608	21422	
20528	21657	
20534	21635	
20514	21568	
20272	21588	
20427	21541	
20395	21585	
20358	21461	
20489	21635	
20509	21625	
20622	21595	
20386	21617	
20512	21441	
20440	21536	
20424	21493	
20482	21528	
20459	21609	
20512	21613	
20398	21759	
20382	21492	
20428	21521	
20421	21526	
20613	21508	
20402	21597	
20524	21604	
20528	21635	
20481	21505	
20465	21547	
20416	21524	
20448	21515	
20334	21740	
20455	21554	
20511	21613	
20476	21627	
20652	21527	
20366	21537	
20440	21527	
20457	21607	
20454	21472	
20492	21614	
20492	21619	
20572	21569	
20360	21733	
20392	21504	
20403	21523	
20387	21604	
20616	21548	
20480	21606	
20521	21510	
20517	21676	
20432	21461	
20389	21511	
20310	21520	
20519	21521	
20432	21667	
20473	21589	
20468	21633	
20397	21627	
20435	21507	
20408	21531	
20520	21361	
20510	21658	
20492	21604	
20505	21627	
20288	21590	
20494	21540	
20389	21526	
20381	21492	
20452	21624	
20430	21605	
20508	21597	
20448	21622	
20596	21377	
20435	21589	
20418	21531	
20444	21519	
20320	21611	
20532	21630	
20499	21631	
20471	21532	
20484	21683	
20416	21548	
20435	21529	
20354	21612	
20624	21422	
20527	21659	
20530	21604	
20521	21555	
20371	21573	
20434	21563	
20376	21704	
20428	21480	
20504	21663	
20505	21651	
20568	21631	
20374	21637	
20481	21505	
20435	21582	
20451	21478	
20529	21535	
20521	21649	
20528	21668	
20413	21816	
20442	21524	
20441	21567	
20416	21585	
20617	21571	
20417	21641	
20542	21639	
20549	21684	
20486	21518	
20472	21567	
20437	21559	
20498	21563	
20337	21809	
20504	21618	
20505	21649	
20474	21690	
20549	21571	
20399	21558	
20446	21539	
20431	21691	
20474	21509	
20512	21648	
20515	21667	
20569	21599	
20336	21740	
20402	21548	
20410	21588	
20378	21623	
20548	21597	
20484	21638	
20563	21456	
20483	21676	
20420	21503	
20403	21552	
20331	21563	
20549	21560	
20490	21628	
20479	21617	
20494	21695	
20371	21668	
20411	21523	
20400	21517	
20572	21363	
20459	21692	
20501	21617	
20521	21613	
20381	21619	
20515	21546	
20402	21542	
20409	21483	
20447	21674	
20456	21639	
20502	21606	
20396	21640	
20587	21366	
20403	21565	
20414	21563	
20433	21493	
20392	21596	
20505	21651	
20505	21686	
20469	21518	
20455	21630	
20394	21562	
20408	21560	
20327	21612	
20594	21481	
20492	21657	
20485	21584	
20535	21508	
20394	21563	
20411	21558	
20347	21742	
20435	21497	
20492	21653	
20472	21629	
20534	21618	
20325	21628	
20426	21525	
20417	21525	
20405	21474	
20504	21584	
20511	21639	
20553	21633	
20350	21817	
20429	21517	
20417	21555	
20414	21569	
20528	21536	
20391	21625	
20509	21611	
20492	21708	
20454	21475	
20419	21539	
20406	21548	
20480	21524	
20329	21773	
20475	21627	
20478	21628	
20435	21643	
20519	21535	
20365	21526	
20369	21475	
20440	21638	
20464	21489	
20473	21596	
20425	21605	
20542	21537	
20321	21611	
20370	21487	
20356	21548	
20327	21592	
20479	21531	
20421	21541	
20524	21339	
20414	21577	
20342	21411	
20350	21422	
20246	21462	
20477	21444	
20417	21502	
20428	21504	
20378	21535	
20296	21478	
20324	21380	
20279	21398	
20453	21197	
20366	21520	
20402	21445	
20417	21421	
20285	21434	
20371	21370	
20301	21376	
20304	21292	
20346	21494	
20366	21462	
20386	21427	
20291	21427	
20466	21172	
20280	21359	
20288	21321	
20378	21300	
20288	21407	
20385	21445	
20369	21523	
20308	21326	
20320	21431	
20282	21363	
20363	21352	
20223	21427	
20457	21339	
20379	21457	
20378	21361	
20386	21341	
20282	21364	
20302	21379	
20197	21581	
20299	21330	
20405	21475	
20384	21500	
20507	21409	
20222	21432	
20315	21371	
20304	21431	
20328	21329	
20395	21452	
20400	21496	
20456	21475	
20267	21699	
20323	21393	
20325	21424	
20315	21430	
20467	21452	
20351	21517	
20419	21477	
20421	21585	
20379	21385	
20331	21439	
20342	21417	
20424	21443	
20275	21707	
20429	21541	
20456	21552	
20338	21563	
20451	21461	
20339	21464	
20418	21381	
20417	21588	
20430	21464	
20451	21555	
20368	21596	
20507	21496	
